time_UTC,air_temperature_C,precip_mm_uncorrected
2020-12-10 10:00:00,-12.2,nan
2020-12-10 11:00:00,-12.8,nan
2020-12-10 12:00:00,-12.7,nan
2020-12-10 13:00:00,-13.4,nan
2020-12-10 14:00:00,-12.2,nan
2020-12-10 15:00:00,-10.4,nan
2020-12-10 16:00:00,-12.5,nan
2020-12-10 17:00:00,-13.1,nan
2020-12-10 18:00:00,-14.0,nan
2020-12-10 19:00:00,-13.9,nan
2020-12-10 20:00:00,-14.8,nan
2020-12-10 21:00:00,-15.1,nan
2020-12-10 22:00:00,-15.1,nan
2020-12-10 23:00:00,-15.3,nan
2020-12-11 00:00:00,-15.4,nan
2020-12-11 01:00:00,-14.8,nan
2020-12-11 02:00:00,-16.8,nan
2020-12-11 03:00:00,-15.9,nan
2020-12-11 04:00:00,-15.4,nan
2020-12-11 05:00:00,-16.4,nan
2020-12-11 06:00:00,-16.3,nan
2020-12-11 07:00:00,-15.9,nan
2020-12-11 08:00:00,-16.9,nan
2020-12-11 09:00:00,-16.4,nan
2020-12-11 10:00:00,-16.4,nan
2020-12-11 11:00:00,-15.8,nan
2020-12-11 12:00:00,-15.9,nan
2020-12-11 13:00:00,-15.8,nan
2020-12-11 14:00:00,-14.0,nan
2020-12-11 15:00:00,-13.1,nan
2020-12-11 16:00:00,-13.0,nan
2020-12-11 17:00:00,-13.9,nan
2020-12-11 18:00:00,-15.0,nan
2020-12-11 19:00:00,-13.7,nan
2020-12-11 20:00:00,-14.8,nan
2020-12-11 21:00:00,-14.3,nan
2020-12-11 22:00:00,-11.6,nan
2020-12-11 23:00:00,-10.2,nan
2020-12-12 00:00:00,-9.1,nan
2020-12-12 01:00:00,-10.9,nan
2020-12-12 02:00:00,-11.8,nan
2020-12-12 03:00:00,-10.6,nan
2020-12-12 04:00:00,-9.5,nan
2020-12-12 05:00:00,-8.0,nan
2020-12-12 06:00:00,-8.3,nan
2020-12-12 07:00:00,-9.3,nan
2020-12-12 08:00:00,-8.8,nan
2020-12-12 09:00:00,-8.2,nan
2020-12-12 10:00:00,-7.7,nan
2020-12-12 11:00:00,-7.0,nan
2020-12-12 12:00:00,-6.5,nan
2020-12-12 13:00:00,-5.5,nan
2020-12-12 14:00:00,-4.8,nan
2020-12-12 15:00:00,-5.1,nan
2020-12-12 16:00:00,-5.1,nan
2020-12-12 17:00:00,-5.6,nan
2020-12-12 18:00:00,-5.9,nan
2020-12-12 19:00:00,-5.6,nan
2020-12-12 20:00:00,-5.6,nan
2020-12-12 21:00:00,-5.2,nan
2020-12-12 22:00:00,-4.9,nan
2020-12-12 23:00:00,-4.5,nan
2020-12-13 00:00:00,-4.3,nan
2020-12-13 01:00:00,-4.2,nan
2020-12-13 02:00:00,-4.9,nan
2020-12-13 03:00:00,-5.0,nan
2020-12-13 04:00:00,-4.6,nan
2020-12-13 05:00:00,-4.3,nan
2020-12-13 06:00:00,-4.0,nan
2020-12-13 07:00:00,-3.9,nan
2020-12-13 08:00:00,-3.8,nan
2020-12-13 09:00:00,-3.7,nan
2020-12-13 10:00:00,-4.2,nan
2020-12-13 11:00:00,-4.9,nan
2020-12-13 12:00:00,-4.5,nan
2020-12-13 13:00:00,-3.9,nan
2020-12-13 14:00:00,-3.1,nan
2020-12-13 15:00:00,-3.1,nan
2020-12-13 16:00:00,-3.2,nan
2020-12-13 17:00:00,-3.2,nan
2020-12-13 18:00:00,-3.3,nan
2020-12-13 19:00:00,-3.2,nan
2020-12-13 20:00:00,-3.2,nan
2020-12-13 21:00:00,-3.1,nan
2020-12-13 22:00:00,-3.2,nan
2020-12-13 23:00:00,-3.2,nan
2020-12-14 00:00:00,-3.2,nan
2020-12-14 01:00:00,-3.2,nan
2020-12-14 02:00:00,-3.6,nan
2020-12-14 03:00:00,-3.8,nan
2020-12-14 04:00:00,-4.0,nan
2020-12-14 05:00:00,-4.2,nan
2020-12-14 06:00:00,-3.7,nan
2020-12-14 07:00:00,-2.8,nan
2020-12-14 08:00:00,-1.6,nan
2020-12-14 09:00:00,2.5,nan
2020-12-14 10:00:00,2.4,nan
2020-12-14 10:41:49,nan,349.0
2020-12-14 10:51:32,nan,349.2
2020-12-14 10:51:33,nan,349.4
2020-12-14 11:00:00,3.6,nan
2020-12-14 11:02:25,nan,349.6
2020-12-14 11:10:13,nan,349.8
2020-12-14 11:18:57,nan,350.0
2020-12-14 11:24:52,nan,350.2
2020-12-14 11:31:41,nan,350.4
2020-12-14 11:35:54,nan,350.6
2020-12-14 11:40:31,nan,350.8
2020-12-14 11:46:08,nan,351.0
2020-12-14 11:51:39,nan,351.2
2020-12-14 11:56:49,nan,351.4
2020-12-14 12:00:00,4.3,nan
2020-12-14 12:05:04,nan,351.6
2020-12-14 12:08:00,nan,351.8
2020-12-14 12:11:05,nan,352.0
2020-12-14 12:14:20,nan,352.2
2020-12-14 12:18:43,nan,352.4
2020-12-14 12:23:31,nan,352.6
2020-12-14 12:28:51,nan,352.8
2020-12-14 12:34:54,nan,353.0
2020-12-14 12:39:46,nan,353.2
2020-12-14 12:45:44,nan,353.4
2020-12-14 12:52:25,nan,353.6
2020-12-14 12:58:20,nan,353.8
2020-12-14 13:00:00,4.7,nan
2020-12-14 13:04:18,nan,354.0
2020-12-14 13:10:31,nan,354.2
2020-12-14 13:16:27,nan,354.4
2020-12-14 13:21:07,nan,354.6
2020-12-14 13:27:04,nan,354.8
2020-12-14 13:33:09,nan,355.0
2020-12-14 13:42:57,nan,355.2
2020-12-14 13:48:16,nan,355.4
2020-12-14 13:54:41,nan,355.6
2020-12-14 14:00:00,4.9,nan
2020-12-14 14:02:20,nan,355.8
2020-12-14 14:09:09,nan,356.0
2020-12-14 14:15:22,nan,356.2
2020-12-14 14:21:13,nan,356.4
2020-12-14 14:27:25,nan,356.6
2020-12-14 14:34:52,nan,356.8
2020-12-14 14:41:05,nan,357.0
2020-12-14 14:47:11,nan,357.2
2020-12-14 14:54:06,nan,357.4
2020-12-14 15:00:00,5.0,nan
2020-12-14 15:01:45,nan,357.6
2020-12-14 15:08:29,nan,357.8
2020-12-14 15:17:34,nan,358.0
2020-12-14 15:26:17,nan,358.2
2020-12-14 15:34:22,nan,358.4
2020-12-14 15:43:58,nan,358.6
2020-12-14 15:54:17,nan,358.8
2020-12-14 16:00:00,5.1,nan
2020-12-14 16:03:10,nan,359.0
2020-12-14 16:11:36,nan,359.2
2020-12-14 16:23:45,nan,359.4
2020-12-14 16:36:26,nan,359.6
2020-12-14 16:44:47,nan,359.8
2020-12-14 16:56:48,nan,360.0
2020-12-14 17:00:00,5.1,nan
2020-12-14 17:07:46,nan,360.2
2020-12-14 17:23:43,nan,360.4
2020-12-14 18:00:00,5.2,nan
2020-12-14 18:36:05,nan,360.6
2020-12-14 19:00:00,5.1,nan
2020-12-14 19:06:31,nan,360.8
2020-12-14 19:16:06,nan,361.0
2020-12-14 19:32:01,nan,361.2
2020-12-14 19:42:42,nan,361.4
2020-12-14 19:58:09,nan,361.6
2020-12-14 20:00:00,5.0,nan
2020-12-14 20:10:31,nan,361.8
2020-12-14 20:22:39,nan,362.0
2020-12-14 20:32:27,nan,362.2
2020-12-14 20:44:14,nan,362.4
2020-12-14 20:52:38,nan,362.6
2020-12-14 21:00:00,4.5,nan
2020-12-14 21:00:47,nan,362.8
2020-12-14 21:16:07,nan,363.0
2020-12-14 21:28:49,nan,363.2
2020-12-14 21:38:43,nan,363.4
2020-12-14 21:49:05,nan,363.6
2020-12-14 22:00:00,4.8,nan
2020-12-14 22:00:36,nan,363.8
2020-12-14 22:26:13,nan,364.0
2020-12-14 23:00:00,4.4,nan
2020-12-15 00:00:00,4.0,nan
2020-12-15 01:00:00,3.9,nan
2020-12-15 02:00:00,3.8,nan
2020-12-15 03:00:00,3.0,nan
2020-12-15 04:00:00,2.5,nan
2020-12-15 05:00:00,3.6,nan
2020-12-15 06:00:00,3.0,nan
2020-12-15 07:00:00,1.5,nan
2020-12-15 08:00:00,0.6,nan
2020-12-15 09:00:00,-0.3,nan
2020-12-15 10:00:00,-0.9,nan
2020-12-15 11:00:00,-1.2,nan
2020-12-15 12:00:00,-1.5,nan
2020-12-15 13:00:00,-0.9,nan
2020-12-15 14:00:00,-1.3,nan
2020-12-15 15:00:00,3.3,nan
2020-12-15 16:00:00,1.7,nan
2020-12-15 17:00:00,0.9,nan
2020-12-15 18:00:00,2.1,nan
2020-12-15 19:00:00,2.3,nan
2020-12-15 20:00:00,2.6,nan
2020-12-15 21:00:00,2.9,nan
2020-12-15 22:00:00,2.4,nan
2020-12-15 23:00:00,2.8,nan
2020-12-16 00:00:00,2.6,nan
2020-12-16 01:00:00,2.8,nan
2020-12-16 02:00:00,2.8,nan
2020-12-16 03:00:00,2.9,nan
2020-12-16 04:00:00,2.8,nan
2020-12-16 05:00:00,2.9,nan
2020-12-16 06:00:00,2.9,nan
2020-12-16 07:00:00,2.8,nan
2020-12-16 08:00:00,2.8,nan
2020-12-16 09:00:00,3.0,nan
2020-12-16 10:00:00,3.4,nan
2020-12-16 11:00:00,3.0,nan
2020-12-16 12:00:00,3.4,nan
2020-12-16 13:00:00,3.3,nan
2020-12-16 14:00:00,3.0,nan
2020-12-16 15:00:00,2.9,nan
2020-12-16 16:00:00,3.6,nan
2020-12-16 17:00:00,3.8,nan
2020-12-16 18:00:00,4.0,nan
2020-12-16 19:00:00,5.2,nan
2020-12-16 20:00:00,5.7,nan
2020-12-16 21:00:00,5.3,nan
2020-12-16 22:00:00,5.8,nan
2020-12-16 23:00:00,5.5,nan
2020-12-17 00:00:00,5.1,nan
2020-12-17 01:00:00,4.3,nan
2020-12-17 02:00:00,5.3,nan
2020-12-17 03:00:00,5.1,nan
2020-12-17 04:00:00,5.9,nan
2020-12-17 05:00:00,6.1,nan
2020-12-17 06:00:00,4.9,nan
2020-12-17 07:00:00,4.9,nan
2020-12-17 08:00:00,5.3,nan
2020-12-17 09:00:00,5.8,nan
2020-12-17 10:00:00,5.3,nan
2020-12-17 11:00:00,5.9,nan
2020-12-17 12:00:00,4.9,nan
2020-12-17 13:00:00,4.8,nan
2020-12-17 14:00:00,4.3,nan
2020-12-17 15:00:00,4.0,nan
2020-12-17 16:00:00,3.5,nan
2020-12-17 17:00:00,2.8,nan
2020-12-17 18:00:00,1.5,nan
2020-12-17 19:00:00,-0.2,nan
2020-12-17 20:00:00,-1.2,nan
2020-12-17 21:00:00,-2.3,nan
2020-12-17 22:00:00,-2.7,nan
2020-12-17 23:00:00,-3.2,nan
2020-12-18 00:00:00,-3.6,nan
2020-12-18 01:00:00,-4.3,nan
2020-12-18 02:00:00,-4.5,nan
2020-12-18 03:00:00,-3.4,nan
2020-12-18 04:00:00,-2.6,nan
2020-12-18 05:00:00,-1.8,nan
2020-12-18 06:00:00,-1.7,nan
2020-12-18 07:00:00,-1.7,nan
2020-12-18 08:00:00,-1.6,nan
2020-12-18 09:00:00,-1.3,nan
2020-12-18 10:00:00,-1.6,nan
2020-12-18 11:00:00,-1.6,nan
2020-12-18 12:00:00,-1.5,nan
2020-12-18 13:00:00,-1.5,nan
2020-12-18 14:00:00,-1.6,nan
2020-12-18 15:00:00,-1.7,nan
2020-12-18 16:00:00,-1.9,nan
2020-12-18 17:00:00,-2.0,nan
2020-12-18 18:00:00,-2.4,nan
2020-12-18 19:00:00,-2.5,nan
2020-12-18 20:00:00,-2.5,nan
2020-12-18 21:00:00,-2.5,nan
2020-12-18 22:00:00,-2.3,nan
2020-12-18 23:00:00,-1.9,nan
2020-12-19 00:00:00,-2.4,nan
2020-12-19 01:00:00,-2.8,nan
2020-12-19 02:00:00,-3.2,nan
2020-12-19 03:00:00,-3.6,nan
2020-12-19 04:00:00,-3.9,nan
2020-12-19 05:00:00,-4.2,nan
2020-12-19 06:00:00,-4.3,nan
2020-12-19 07:00:00,-4.5,nan
2020-12-19 08:00:00,-5.4,nan
2020-12-19 09:00:00,-5.9,nan
2020-12-19 10:00:00,-5.5,nan
2020-12-19 11:00:00,-5.4,nan
2020-12-19 12:00:00,-5.1,nan
2020-12-19 13:00:00,-4.6,nan
2020-12-19 14:00:00,-4.4,nan
2020-12-19 15:00:00,-4.6,nan
2020-12-19 16:00:00,-4.6,nan
2020-12-19 17:00:00,-6.2,nan
2020-12-19 18:00:00,-9.3,nan
2020-12-19 19:00:00,-10.9,nan
2020-12-19 20:00:00,-12.1,nan
2020-12-19 21:00:00,-14.0,nan
2020-12-19 22:00:00,-12.7,nan
2020-12-19 23:00:00,-14.6,nan
2020-12-20 00:00:00,-14.0,nan
2020-12-20 01:00:00,-14.0,nan
2020-12-20 02:00:00,-14.0,nan
2020-12-20 03:00:00,-15.8,nan
2020-12-20 04:00:00,-16.3,nan
2020-12-20 05:00:00,-13.4,nan
2020-12-20 06:00:00,-9.1,nan
2020-12-20 07:00:00,-9.0,nan
2020-12-20 08:00:00,-9.0,nan
2020-12-20 09:00:00,-8.8,nan
2020-12-20 10:00:00,-8.8,nan
2020-12-20 11:00:00,-8.8,nan
2020-12-20 12:00:00,-8.4,nan
2020-12-20 13:00:00,-7.8,nan
2020-12-20 14:00:00,-7.8,nan
2020-12-20 15:00:00,-7.8,nan
2020-12-20 16:00:00,-7.4,nan
2020-12-20 17:00:00,-7.4,nan
2020-12-20 18:00:00,-7.5,nan
2020-12-20 19:00:00,-7.0,nan
2020-12-20 20:00:00,-6.4,nan
2020-12-20 21:00:00,-5.9,nan
2020-12-20 22:00:00,-5.6,nan
2020-12-20 23:00:00,-5.1,nan
2020-12-21 00:00:00,-4.3,nan
2020-12-21 01:00:00,-4.0,nan
2020-12-21 02:00:00,-4.0,nan
2020-12-21 03:00:00,-4.0,nan
2020-12-21 04:00:00,-4.2,nan
2020-12-21 05:00:00,-4.3,nan
2020-12-21 06:00:00,-4.8,nan
2020-12-21 07:00:00,-4.9,nan
2020-12-21 08:00:00,-4.9,nan
2020-12-21 09:00:00,-4.8,nan
2020-12-21 10:00:00,-4.8,nan
2020-12-21 11:00:00,-4.8,nan
2020-12-21 12:00:00,-4.8,nan
2020-12-21 13:00:00,-5.9,nan
2020-12-21 14:00:00,-5.6,nan
2020-12-21 15:00:00,-5.1,nan
2020-12-21 16:00:00,-5.0,nan
2020-12-21 17:00:00,-6.6,nan
2020-12-21 18:00:00,-8.4,nan
2020-12-21 19:00:00,-9.0,nan
2020-12-21 20:00:00,-9.5,nan
2020-12-21 21:00:00,-10.4,nan
2020-12-21 22:00:00,-9.5,nan
2020-12-21 23:00:00,-8.8,nan
2020-12-22 00:00:00,-8.2,nan
2020-12-22 01:00:00,-6.9,nan
2020-12-22 02:00:00,-6.8,nan
2020-12-22 03:00:00,-6.6,nan
2020-12-22 04:00:00,-7.0,nan
2020-12-22 05:00:00,-6.1,nan
2020-12-22 06:00:00,-5.6,nan
2020-12-22 07:00:00,-5.2,nan
2020-12-22 08:00:00,-4.9,nan
2020-12-22 09:00:00,-4.8,nan
2020-12-22 10:00:00,-4.8,nan
2020-12-22 11:00:00,-4.5,nan
2020-12-22 12:00:00,-4.0,nan
2020-12-22 13:00:00,-3.3,nan
2020-12-22 14:00:00,-2.7,nan
2020-12-22 15:00:00,-2.6,nan
2020-12-22 16:00:00,-2.7,nan
2020-12-22 17:00:00,-3.0,nan
2020-12-22 18:00:00,-3.6,nan
2020-12-22 19:00:00,-4.8,nan
2020-12-22 20:00:00,-6.1,nan
2020-12-22 21:00:00,-6.8,nan
2020-12-22 22:00:00,-5.0,nan
2020-12-22 23:00:00,-4.3,nan
2020-12-23 00:00:00,-2.8,nan
2020-12-23 01:00:00,-1.0,nan
2020-12-23 02:00:00,1.9,nan
2020-12-23 03:00:00,2.8,nan
2020-12-23 04:00:00,3.9,nan
2020-12-23 05:00:00,4.4,nan
2020-12-23 05:10:15,nan,364.2
2020-12-23 05:12:31,nan,364.4
2020-12-23 05:14:51,nan,364.6
2020-12-23 05:17:26,nan,364.8
2020-12-23 05:20:07,nan,365.0
2020-12-23 05:23:26,nan,365.2
2020-12-23 05:26:47,nan,365.4
2020-12-23 05:29:58,nan,365.6
2020-12-23 05:33:20,nan,365.8
2020-12-23 05:36:42,nan,366.0
2020-12-23 05:40:57,nan,366.2
2020-12-23 05:45:16,nan,366.4
2020-12-23 05:50:08,nan,366.6
2020-12-23 05:54:40,nan,366.8
2020-12-23 05:59:59,nan,367.0
2020-12-23 06:00:00,4.6,nan
2020-12-23 06:04:51,nan,367.2
2020-12-23 06:09:23,nan,367.4
2020-12-23 06:14:42,nan,367.6
2020-12-23 06:19:41,nan,367.8
2020-12-23 06:26:44,nan,368.0
2020-12-23 06:33:12,nan,368.2
2020-12-23 06:39:34,nan,368.4
2020-12-23 06:47:16,nan,368.6
2020-12-23 06:47:17,nan,368.8
2020-12-23 06:53:08,nan,369.0
2020-12-23 07:00:00,3.8,nan
2020-12-23 07:00:16,nan,369.2
2020-12-23 07:08:39,nan,369.4
2020-12-23 07:16:37,nan,369.6
2020-12-23 07:26:13,nan,369.8
2020-12-23 07:34:12,nan,370.0
2020-12-23 07:41:39,nan,370.2
2020-12-23 07:48:18,nan,370.4
2020-12-23 07:56:08,nan,370.6
2020-12-23 08:00:00,5.0,nan
2020-12-23 08:08:07,nan,370.8
2020-12-23 09:00:00,4.9,nan
2020-12-23 10:00:00,5.7,nan
2020-12-23 11:00:00,6.4,nan
2020-12-23 12:00:00,6.3,nan
2020-12-23 13:00:00,5.8,nan
2020-12-23 14:00:00,4.8,nan
2020-12-23 15:00:00,3.6,nan
2020-12-23 16:00:00,3.0,nan
2020-12-23 17:00:00,2.1,nan
2020-12-23 18:00:00,1.9,nan
2020-12-23 19:00:00,1.7,nan
2020-12-23 19:56:16,nan,371.0
2020-12-23 20:00:00,1.3,nan
2020-12-23 20:17:17,nan,371.2
2020-12-23 20:43:22,nan,371.4
2020-12-23 21:00:00,1.0,nan
2020-12-23 22:00:00,1.0,nan
2020-12-23 23:00:00,1.0,nan
2020-12-23 23:30:56,nan,371.6
2020-12-24 00:00:00,0.9,nan
2020-12-24 00:01:52,nan,371.8
2020-12-24 00:24:05,nan,372.0
2020-12-24 00:46:11,nan,372.2
2020-12-24 00:57:15,nan,372.4
2020-12-24 01:00:00,0.7,nan
2020-12-24 01:08:28,nan,372.6
2020-12-24 01:24:58,nan,372.8
2020-12-24 01:41:45,nan,373.0
2020-12-24 02:00:00,0.5,nan
2020-12-24 02:08:13,nan,373.2
2020-12-24 02:18:38,nan,373.4
2020-12-24 02:29:34,nan,373.6
2020-12-24 03:00:00,0.1,nan
2020-12-24 04:00:00,0.0,nan
2020-12-24 05:00:00,0.1,nan
2020-12-24 06:00:00,0.0,nan
2020-12-24 07:00:00,0.0,nan
2020-12-24 08:00:00,0.1,nan
2020-12-24 09:00:00,0.0,nan
2020-12-24 09:43:57,nan,373.8
2020-12-24 10:00:00,0.3,nan
2020-12-24 11:00:00,0.3,nan
2020-12-24 12:00:00,0.3,nan
2020-12-24 13:00:00,0.3,nan
2020-12-24 14:00:00,0.3,nan
2020-12-24 15:00:00,0.1,nan
2020-12-24 16:00:00,-0.4,nan
2020-12-24 17:00:00,-0.7,nan
2020-12-24 18:00:00,-1.2,nan
2020-12-24 19:00:00,-2.0,nan
2020-12-24 20:00:00,-1.8,nan
2020-12-24 21:00:00,-2.1,nan
2020-12-24 22:00:00,-3.6,nan
2020-12-24 23:00:00,-4.8,nan
2020-12-25 00:00:00,-6.0,nan
2020-12-25 01:00:00,-6.4,nan
2020-12-25 02:00:00,-6.9,nan
2020-12-25 03:00:00,-7.5,nan
2020-12-25 04:00:00,-7.5,nan
2020-12-25 05:00:00,-8.3,nan
2020-12-25 06:00:00,-8.3,nan
2020-12-25 07:00:00,-8.7,nan
2020-12-25 08:00:00,-8.7,nan
2020-12-25 09:00:00,-8.7,nan
2020-12-25 10:00:00,-8.2,nan
2020-12-25 11:00:00,-8.0,nan
2020-12-25 12:00:00,-9.0,nan
2020-12-25 13:00:00,-9.3,nan
2020-12-25 14:00:00,-9.1,nan
2020-12-25 15:00:00,-8.4,nan
2020-12-25 16:00:00,-9.4,nan
2020-12-25 17:00:00,-11.3,nan
2020-12-25 18:00:00,-12.4,nan
2020-12-25 19:00:00,-13.0,nan
2020-12-25 20:00:00,-13.4,nan
2020-12-25 21:00:00,-13.7,nan
2020-12-25 22:00:00,-14.2,nan
2020-12-25 23:00:00,-14.8,nan
2020-12-26 00:00:00,-15.1,nan
2020-12-26 01:00:00,-15.6,nan
2020-12-26 02:00:00,-15.9,nan
2020-12-26 03:00:00,-15.8,nan
2020-12-26 04:00:00,-15.6,nan
2020-12-26 05:00:00,-14.8,nan
2020-12-26 06:00:00,-14.0,nan
2020-12-26 07:00:00,-13.7,nan
2020-12-26 08:00:00,-13.9,nan
2020-12-26 09:00:00,-14.5,nan
2020-12-26 10:00:00,-15.1,nan
2020-12-26 11:00:00,-15.4,nan
2020-12-26 12:00:00,-15.3,nan
2020-12-26 13:00:00,-15.0,nan
2020-12-26 14:00:00,-14.3,nan
2020-12-26 15:00:00,-13.1,nan
2020-12-26 16:00:00,-12.5,nan
2020-12-26 17:00:00,-13.7,nan
2020-12-26 18:00:00,-13.9,nan
2020-12-26 19:00:00,-13.3,nan
2020-12-26 20:00:00,-12.2,nan
2020-12-26 21:00:00,-12.5,nan
2020-12-26 22:00:00,-13.1,nan
2020-12-26 23:00:00,-12.4,nan
2020-12-27 00:00:00,-12.5,nan
2020-12-27 01:00:00,-12.4,nan
2020-12-27 02:00:00,-11.2,nan
2020-12-27 03:00:00,-9.8,nan
2020-12-27 04:00:00,-9.1,nan
2020-12-27 05:00:00,-8.7,nan
2020-12-27 06:00:00,-9.3,nan
2020-12-27 07:00:00,-7.4,nan
2020-12-27 08:00:00,-6.8,nan
2020-12-27 09:00:00,-6.4,nan
2020-12-27 10:00:00,-6.1,nan
2020-12-27 11:00:00,-5.9,nan
2020-12-27 12:00:00,-4.6,nan
2020-12-27 13:00:00,-3.8,nan
2020-12-27 14:00:00,-3.2,nan
2020-12-27 15:00:00,-3.2,nan
2020-12-27 16:00:00,-2.8,nan
2020-12-27 17:00:00,-2.6,nan
2020-12-27 18:00:00,-1.9,nan
2020-12-27 19:00:00,-1.5,nan
2020-12-27 20:00:00,-1.3,nan
2020-12-27 21:00:00,-0.9,nan
2020-12-27 22:00:00,-0.8,nan
2020-12-27 23:00:00,-0.2,nan
2020-12-28 00:00:00,0.2,nan
2020-12-28 01:00:00,0.7,nan
2020-12-28 01:35:31,nan,374.0
2020-12-28 01:40:00,nan,374.2
2020-12-28 01:40:01,nan,374.4
2020-12-28 01:42:05,nan,374.6
2020-12-28 01:46:26,nan,374.8
2020-12-28 01:51:03,nan,375.0
2020-12-28 01:55:17,nan,375.2
2020-12-28 01:58:46,nan,375.4
2020-12-28 02:00:00,2.0,nan
2020-12-28 02:02:14,nan,375.6
2020-12-28 02:05:17,nan,375.8
2020-12-28 02:09:26,nan,376.0
2020-12-28 02:12:57,nan,376.2
2020-12-28 02:15:41,nan,376.4
2020-12-28 02:18:42,nan,376.6
2020-12-28 02:21:04,nan,376.8
2020-12-28 02:23:08,nan,377.0
2020-12-28 02:25:09,nan,377.2
2020-12-28 02:27:25,nan,377.4
2020-12-28 02:29:51,nan,377.6
2020-12-28 02:32:39,nan,377.8
2020-12-28 02:35:59,nan,378.0
2020-12-28 02:38:35,nan,378.2
2020-12-28 02:41:09,nan,378.4
2020-12-28 02:51:04,nan,378.6
2020-12-28 03:00:00,1.9,nan
2020-12-28 03:02:04,nan,378.8
2020-12-28 03:03:22,nan,379.0
2020-12-28 03:03:59,nan,379.2
2020-12-28 03:04:27,nan,379.4
2020-12-28 03:04:50,nan,379.6
2020-12-28 03:05:26,nan,379.8
2020-12-28 03:06:20,nan,380.0
2020-12-28 03:07:16,nan,380.2
2020-12-28 03:08:32,nan,380.4
2020-12-28 03:10:01,nan,380.6
2020-12-28 03:11:25,nan,380.8
2020-12-28 03:12:44,nan,381.0
2020-12-28 03:14:06,nan,381.2
2020-12-28 03:15:24,nan,381.4
2020-12-28 03:16:47,nan,381.6
2020-12-28 03:17:57,nan,381.8
2020-12-28 03:22:23,nan,382.0
2020-12-28 03:27:28,nan,382.2
2020-12-28 03:27:42,nan,382.4
2020-12-28 03:28:08,nan,382.6
2020-12-28 03:28:47,nan,382.8
2020-12-28 03:29:33,nan,383.0
2020-12-28 03:30:38,nan,383.2
2020-12-28 03:31:59,nan,383.4
2020-12-28 03:33:43,nan,383.6
2020-12-28 03:36:11,nan,383.8
2020-12-28 03:38:16,nan,384.0
2020-12-28 03:40:13,nan,384.2
2020-12-28 03:43:19,nan,384.4
2020-12-28 03:46:15,nan,384.6
2020-12-28 03:49:11,nan,384.8
2020-12-28 03:51:47,nan,385.0
2020-12-28 03:54:28,nan,385.2
2020-12-28 04:00:00,1.8,nan
2020-12-28 04:03:03,nan,385.4
2020-12-28 04:12:45,nan,385.6
2020-12-28 04:13:33,nan,385.8
2020-12-28 04:16:01,nan,386.0
2020-12-28 04:22:15,nan,386.2
2020-12-28 04:23:59,nan,386.4
2020-12-28 04:24:27,nan,386.6
2020-12-28 04:25:13,nan,386.8
2020-12-28 04:26:51,nan,387.0
2020-12-28 04:29:38,nan,387.2
2020-12-28 04:30:53,nan,387.4
2020-12-28 04:35:49,nan,387.6
2020-12-28 04:37:21,nan,387.8
2020-12-28 04:37:59,nan,388.0
2020-12-28 04:39:13,nan,388.2
2020-12-28 04:40:38,nan,388.4
2020-12-28 04:43:40,nan,388.6
2020-12-28 04:45:40,nan,388.8
2020-12-28 04:47:21,nan,389.0
2020-12-28 04:49:11,nan,389.2
2020-12-28 04:51:05,nan,389.4
2020-12-28 04:53:59,nan,389.6
2020-12-28 04:57:18,nan,389.8
2020-12-28 04:59:03,nan,390.0
2020-12-28 05:00:00,1.9,nan
2020-12-28 05:00:09,nan,390.2
2020-12-28 05:01:15,nan,390.4
2020-12-28 05:02:06,nan,390.6
2020-12-28 05:03:31,nan,390.8
2020-12-28 05:04:24,nan,391.0
2020-12-28 05:05:53,nan,391.2
2020-12-28 05:07:11,nan,391.4
2020-12-28 05:09:02,nan,391.6
2020-12-28 05:10:44,nan,391.8
2020-12-28 05:11:42,nan,392.0
2020-12-28 05:13:22,nan,392.2
2020-12-28 05:13:44,nan,392.4
2020-12-28 05:15:13,nan,392.6
2020-12-28 05:16:28,nan,392.8
2020-12-28 05:17:06,nan,393.0
2020-12-28 05:17:58,nan,393.2
2020-12-28 05:18:32,nan,393.4
2020-12-28 05:19:25,nan,393.6
2020-12-28 05:20:07,nan,393.8
2020-12-28 05:21:22,nan,394.0
2020-12-28 05:22:55,nan,394.2
2020-12-28 05:26:13,nan,394.4
2020-12-28 05:27:15,nan,394.6
2020-12-28 05:28:26,nan,394.8
2020-12-28 05:31:03,nan,395.0
2020-12-28 05:31:33,nan,395.2
2020-12-28 05:34:55,nan,395.4
2020-12-28 05:36:30,nan,395.6
2020-12-28 05:38:07,nan,395.8
2020-12-28 05:39:51,nan,396.0
2020-12-28 05:41:35,nan,396.2
2020-12-28 05:43:59,nan,396.4
2020-12-28 05:46:19,nan,396.6
2020-12-28 05:50:30,nan,396.8
2020-12-28 05:54:02,nan,397.0
2020-12-28 05:57:32,nan,397.2
2020-12-28 06:00:00,1.4,nan
2020-12-28 06:00:10,nan,397.4
2020-12-28 06:02:22,nan,397.6
2020-12-28 06:04:38,nan,397.8
2020-12-28 06:06:26,nan,398.0
2020-12-28 06:08:36,nan,398.2
2020-12-28 06:12:24,nan,398.4
2020-12-28 06:19:26,nan,398.6
2020-12-28 06:20:43,nan,398.8
2020-12-28 06:27:59,nan,399.0
2020-12-28 07:00:00,1.0,nan
2020-12-28 07:05:24,nan,399.2
2020-12-28 07:23:45,nan,399.4
